Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P07996;CON__Q28194	P07996;CON__Q28194	7;4	7;4	7;4	Thrombospondin-1	THBS1	Thrombospondin-1;	2	7	7	7	6	2	6	2	6	2	7	7	7	129.38	1170	1170;1170	0	40.535	5.8	2.2	18242000	15879000	2362300	15879000	0	6	2	8			+	149	299;718;824;862;863;1368;1749	True;True;True;True;True;True;True	299;718;824;862;863;1368;1749	642;1454;1455;1628;1691;1692;2647;3310	842;1921;1922;2136;2218;2219;3450;4322	842;1921;2136;2218;2219;3450;4322
P07998	P07998	3	3	3	Ribonuclease pancreatic	RNASE1	Ribonuclease pancreatic	1	3	3	3	3	0	3	0	3	0	35.3	35.3	35.3	17.644	156	156	0	21.195	35.3	0	7416800	7416800	0	7416800	0	3	0	3				150	231;1585;1801	True;True;True	231;1585;1801	515;3008;3405	688;3924;4446	688;3924;4446
P08185	P08185	4	4	4	Corticosteroid-binding globulin	SERPINA6	Corticosteroid-binding globulin	1	4	4	4	4	1	4	1	4	1	13.6	13.6	13.6	45.14	405	405	0	38.882	13.6	2	274350000	266590000	7759300	266590000	0	6	1	7				151	474;1042;1710;2284	True;True;True;True	474;1042;1710;2284	976;2019;2020;3229;3230;4370	1277;1278;2638;2639;4214;4215;5732	1277;2638;4215;5732
P08519	P08519	10	10	10	Apolipoprotein(a)	LPA	Apolipoprotein(a)	1	10	10	10	9	4	9	4	9	4	27.7	27.7	27.7	501.31	4548	4548	0	112.11	27.4	17.9	78609000	65712000	12896000	58917000	19691000	11	5	16				152	448;865;920;1188;1466;1467;1474;1981;2016;2136	True;True;True;True;True;True;True;True;True;True	448;865;920;1188;1466;1467;1474;1981;2016;2136	926;1694;1695;1800;2288;2820;2821;2830;3745;3746;3747;3813;3814;4087	1207;2221;2222;2359;2987;3693;3694;3704;4895;4896;4897;4898;4980;4981;5345;5346	1207;2222;2359;2987;3693;3694;3704;4895;4980;5345
P08571	P08571	4	4	4	Monocyte differentiation antigen CD14;Monocyte differentiation antigen CD14, urinary form;Monocyte differentiation antigen CD14, membrane-bound form	CD14	Monocyte differentiation antigen CD14	1	4	4	4	4	1	4	1	4	1	21.1	21.1	21.1	40.076	375	375	0	29.832	21.1	5.1	28664000	27919000	744970	27919000	0	5	2	7				153	67;141;174;2125	True;True;True;True	67;141;174;2125	152;153;154;315;395;4069	213;214;215;216;423;534;5325	213;423;534;5325
P08603	P08603	58	58	50	Complement factor H	CFH	Complement factor H	1	58	58	50	56	24	56	24	48	23	59.1	59.1	50.8	139.09	1231	1231	0	323.31	58.2	29.3	5077800000	4818300000	259500000	4557700000	478830000	136	35	171				154	76;148;196;222;226;238;242;247;267;271;276;323;413;455;479;493;509;580;698;716;717;738;892;960;961;966;990;1052;1053;1074;1183;1203;1315;1425;1430;1496;1678;1680;1740;1747;1748;1806;1811;1835;1838;1891;1892;1927;1933;1934;1948;1949;2014;2192;2193;2283;2286;2288	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	76;148;196;222;226;238;242;247;267;271;276;323;413;455;479;493;509;580;698;716;717;738;892;960;961;966;990;1052;1053;1074;1183;1203;1315;1425;1430;1496;1678;1680;1740;1747;1748;1806;1811;1835;1838;1891;1892;1927;1933;1934;1948;1949;2014;2192;2193;2283;2286;2288	175;176;352;353;354;355;444;445;446;447;500;501;507;508;527;532;540;541;580;581;586;593;594;595;691;692;859;860;939;940;941;983;984;985;1015;1044;1189;1190;1191;1192;1423;1452;1453;1485;1486;1732;1883;1884;1885;1895;1896;1897;1934;1935;2038;2039;2040;2082;2279;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2544;2750;2756;2860;2861;2862;2863;3162;3163;3166;3167;3168;3290;3291;3292;3293;3294;3295;3307;3308;3309;3413;3414;3415;3427;3428;3429;3430;3431;3464;3465;3466;3469;3470;3471;3575;3576;3577;3644;3645;3653;3654;3655;3687;3688;3689;3810;3811;4183;4184;4185;4186;4187;4369;4374;4378	239;240;241;477;478;479;480;481;601;602;603;604;605;670;671;672;678;679;680;700;701;706;717;718;766;767;768;769;776;785;786;787;904;905;1125;1126;1222;1223;1224;1225;1285;1286;1287;1288;1289;1334;1335;1375;1555;1556;1557;1558;1559;1878;1879;1918;1919;1920;1958;1959;1960;2266;2471;2472;2473;2484;2485;2486;2487;2488;2534;2535;2661;2662;2663;2664;2713;2977;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3310;3612;3618;3619;3741;3742;3743;3744;3745;4132;4133;4134;4137;4138;4139;4140;4141;4300;4301;4302;4303;4304;4305;4318;4319;4320;4321;4456;4457;4458;4459;4473;4474;4475;4476;4477;4478;4479;4480;4481;4520;4521;4522;4523;4524;4525;4526;4529;4530;4531;4532;4665;4666;4667;4761;4762;4763;4772;4773;4774;4775;4817;4818;4819;4820;4821;4977;4978;5471;5472;5473;5474;5475;5476;5477;5478;5730;5731;5737;5742;5743	239;478;601;671;680;700;706;717;766;776;786;904;1126;1224;1288;1334;1375;1556;1878;1918;1920;1959;2266;2472;2473;2486;2535;2661;2664;2713;2977;3018;3310;3612;3618;3743;4133;4138;4301;4318;4321;4457;4474;4521;4531;4665;4667;4761;4773;4775;4817;4819;4977;5474;5478;5730;5737;5743
P08637;O75015	P08637;O75015	2;1	2;1	2;1	Low affinity immunoglobulin gamma Fc region receptor III-A;Low affinity immunoglobulin gamma Fc region receptor III-B	FCGR3A;FCGR3B	Low affinity immunoglobulin gamma Fc region receptor III-A;Low affinity immunoglobulin gamma Fc region receptor III-B	2	2	2	2	2	0	2	0	2	0	7.5	7.5	7.5	29.089	254	254;233	0	13.114	7.5	0	7180500	7180500	0	7180500	0	2	0	2				155	195;392	True;True	195;392	443;815	600;1068	600;1068
P08697;CON__P28800	P08697	9;1	9;1	9;1	Alpha-2-antiplasmin	SERPINF2	Alpha-2-antiplasmin	2	9	9	9	8	2	8	2	8	2	25.7	25.7	25.7	54.565	491	491;492	0	89.957	23.4	4.9	237940000	226120000	11823000	226120000	0	10	2	12				156	388;578;742;1154;1195;1340;1442;1561;1603	True;True;True;True;True;True;True;True;True	388;578;742;1154;1195;1340;1442;1561;1603	808;1186;1491;2222;2296;2587;2777;2957;2958;3036	1058;1059;1551;1965;2905;2997;2998;3368;3642;3852;3853;3960	1059;1551;1965;2905;2997;3368;3642;3852;3960
P09172	P09172	4	4	4	Dopamine beta-hydroxylase;Soluble dopamine beta-hydroxylase	DBH	Dopamine beta-hydroxylase	1	4	4	4	4	0	4	0	4	0	11.7	11.7	11.7	69.064	617	617	0	26.51	11.7	0	13207000	13207000	0	13207000	0	6	0	6				157	623;1182;2115;2239	True;True;True;True	623;1182;2115;2239	1272;2278;4054;4055;4273	1663;2975;2976;5308;5309;5594	1663;2975;5308;5594
P09871	P09871	16	16	16	Complement C1s subcomponent;Complement C1s subcomponent heavy chain;Complement C1s subcomponent light chain	C1S	Complement C1s subcomponent	1	16	16	16	16	5	16	5	16	5	36.2	36.2	36.2	76.684	688	688	0	163.39	36.2	10.3	235940000	219550000	16391000	208230000	27709000	19	6	25				158	257;426;467;745;987;1236;1384;1568;1651;1796;1797;1839;1973;2077;2096;2331	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	257;426;467;745;987;1236;1384;1568;1651;1796;1797;1839;1973;2077;2096;2331	559;881;965;1494;1495;1496;1931;2399;2400;2673;2674;2977;2978;3118;3394;3395;3396;3397;3472;3732;3733;3944;3987;4451	742;1150;1263;1971;1972;1973;1974;2531;3127;3128;3483;3484;3485;3880;3881;4059;4060;4434;4435;4436;4437;4533;4877;4878;5159;5220;5834	742;1150;1263;1971;2531;3127;3484;3880;4059;4434;4437;4533;4878;5159;5220;5834
P0C0L4;CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	P0C0L4	68;9;7	68;9;7	4;0;0	Complement C4-A;Complement C4 beta chain;Complement C4-A alpha chain;C4a anaphylatoxin;C4b-A;C4d-A;Complement C4 gamma chain	C4A	Complement C4-A	3	68	68	4	66	33	66	33	4	3	45.4	45.4	3.7	192.78	1744	1744;1742;1741	0	323.31	45.4	25.2	12408000000	11917000000	491330000	11664000000	710360000	159	40	199				159	1;51;52;56;111;136;263;304;307;308;324;458;459;473;485;541;556;557;622;636;661;662;735;789;800;801;813;826;827;844;849;904;1041;1043;1082;1130;1177;1201;1227;1246;1266;1286;1339;1393;1535;1538;1581;1652;1733;1736;1850;1915;1956;2020;2046;2063;2073;2074;2082;2084;2097;2109;2176;2197;2336;2338;2373;2377	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1;51;52;56;111;136;263;304;307;308;324;458;459;473;485;541;556;557;622;636;661;662;735;789;800;801;813;826;827;844;849;904;1041;1043;1082;1130;1177;1201;1227;1246;1266;1286;1339;1393;1535;1538;1581;1652;1733;1736;1850;1915;1956;2020;2046;2063;2073;2074;2082;2084;2097;2109;2176;2197;2336;2338;2373;2377	1;2;3;4;114;115;116;123;124;225;226;227;228;229;230;305;306;569;570;571;655;656;661;662;663;664;665;693;694;695;696;944;945;946;947;948;949;973;974;975;998;999;1000;1099;1100;1128;1129;1130;1270;1271;1302;1303;1346;1347;1348;1349;1481;1575;1576;1577;1596;1597;1598;1612;1613;1614;1615;1631;1632;1633;1634;1657;1666;1667;1751;2017;2018;2021;2022;2023;2092;2181;2182;2268;2269;2307;2308;2382;2383;2384;2385;2418;2460;2461;2493;2494;2585;2586;2685;2686;2920;2921;2922;2926;3003;3119;3273;3274;3275;3284;3487;3620;3701;3702;3703;3704;3820;3821;3822;3881;3882;3912;3913;3938;3939;3940;3954;3955;3960;3988;4042;4159;4195;4196;4197;4198;4199;4462;4463;4466;4520;4528	1;2;3;4;5;6;168;169;170;171;178;179;297;298;299;300;301;302;303;304;411;412;753;754;755;756;757;862;863;869;870;871;872;873;874;875;906;907;908;909;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1272;1273;1274;1275;1276;1307;1308;1309;1310;1311;1312;1313;1314;1437;1438;1439;1470;1471;1472;1473;1660;1661;1662;1700;1701;1758;1759;1760;1761;1762;1763;1953;2072;2073;2074;2075;2076;2099;2100;2101;2102;2103;2118;2119;2120;2121;2140;2141;2142;2143;2144;2173;2182;2183;2184;2291;2292;2636;2637;2640;2641;2642;2643;2724;2855;2856;2857;2858;2964;2965;2966;3011;3012;3013;3107;3108;3109;3110;3111;3149;3202;3203;3204;3247;3248;3365;3366;3367;3497;3498;3499;3500;3813;3814;3815;3819;3917;3918;4061;4275;4276;4277;4291;4292;4293;4551;4552;4553;4726;4841;4842;4843;4844;4845;4846;4987;4988;4989;4990;5084;5085;5086;5118;5119;5120;5151;5152;5153;5154;5155;5172;5173;5174;5180;5181;5221;5222;5295;5442;5443;5489;5490;5491;5492;5493;5494;5495;5496;5497;5846;5847;5851;5852;5853;5854;5921;5922;5931	3;168;171;178;300;411;754;862;870;873;906;1228;1233;1274;1308;1437;1471;1473;1660;1700;1758;1760;1953;2073;2099;2102;2119;2141;2144;2173;2184;2292;2636;2642;2724;2857;2966;3011;3108;3149;3202;3247;3365;3498;3814;3819;3917;4061;4275;4292;4553;4726;4843;4990;5086;5118;5152;5154;5172;5181;5221;5295;5442;5492;5846;5853;5922;5931
P0C0L5	P0C0L5	67	3	3	Complement C4-B;Complement C4 beta chain;Complement C4-B alpha chain;C4a anaphylatoxin;C4b-B;C4d-B;Complement C4 gamma chain	C4B	Complement C4-B	1	67	3	3	65	32	3	2	3	2	45	3.3	3.3	192.75	1744	1744	0	51.061	45	24.5	142990000	123420000	19565000	118830000	24158000	6	3	9				160	1;51;52;55;111;263;304;307;308;324;458;459;473;485;541;556;557;622;636;661;662;735;789;800;801;813;826;827;844;849;904;1041;1043;1082;1130;1177;1201;1227;1246;1266;1285;1339;1393;1536;1538;1581;1652;1733;1736;1850;1915;1956;2020;2046;2063;2073;2074;2082;2084;2097;2109;2176;2197;2336;2338;2373;2377	False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	1;51;52;55;111;263;304;307;308;324;458;459;473;485;541;556;557;622;636;661;662;735;789;800;801;813;826;827;844;849;904;1041;1043;1082;1130;1177;1201;1227;1246;1266;1285;1339;1393;1536;1538;1581;1652;1733;1736;1850;1915;1956;2020;2046;2063;2073;2074;2082;2084;2097;2109;2176;2197;2336;2338;2373;2377	1;2;3;4;114;115;116;119;120;121;122;225;226;227;228;229;230;569;570;571;655;656;661;662;663;664;665;693;694;695;696;944;945;946;947;948;949;973;974;975;998;999;1000;1099;1100;1128;1129;1130;1270;1271;1302;1303;1346;1347;1348;1349;1481;1575;1576;1577;1596;1597;1598;1612;1613;1614;1615;1631;1632;1633;1634;1657;1666;1667;1751;2017;2018;2021;2022;2023;2092;2181;2182;2268;2269;2307;2308;2382;2383;2384;2385;2418;2460;2461;2490;2491;2492;2585;2586;2685;2686;2923;2924;2926;3003;3119;3273;3274;3275;3284;3487;3620;3701;3702;3703;3704;3820;3821;3822;3881;3882;3912;3913;3938;3939;3940;3954;3955;3960;3988;4042;4159;4195;4196;4197;4198;4199;4462;4463;4466;4520;4528	1;2;3;4;5;6;168;169;170;171;174;175;176;177;297;298;299;300;301;302;303;304;753;754;755;756;757;862;863;869;870;871;872;873;874;875;906;907;908;909;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1272;1273;1274;1275;1276;1307;1308;1309;1310;1311;1312;1313;1314;1437;1438;1439;1470;1471;1472;1473;1660;1661;1662;1700;1701;1758;1759;1760;1761;1762;1763;1953;2072;2073;2074;2075;2076;2099;2100;2101;2102;2103;2118;2119;2120;2121;2140;2141;2142;2143;2144;2173;2182;2183;2184;2291;2292;2636;2637;2640;2641;2642;2643;2724;2855;2856;2857;2858;2964;2965;2966;3011;3012;3013;3107;3108;3109;3110;3111;3149;3202;3203;3204;3244;3245;3246;3365;3366;3367;3497;3498;3499;3500;3816;3817;3819;3917;3918;4061;4275;4276;4277;4291;4292;4293;4551;4552;4553;4726;4841;4842;4843;4844;4845;4846;4987;4988;4989;4990;5084;5085;5086;5118;5119;5120;5151;5152;5153;5154;5155;5172;5173;5174;5180;5181;5221;5222;5295;5442;5443;5489;5490;5491;5492;5493;5494;5495;5496;5497;5846;5847;5851;5852;5853;5854;5921;5922;5931	3;168;171;174;300;754;862;870;873;906;1228;1233;1274;1308;1437;1471;1473;1660;1700;1758;1760;1953;2073;2099;2102;2119;2141;2144;2173;2184;2292;2636;2642;2724;2857;2966;3011;3108;3149;3202;3245;3365;3498;3817;3819;3917;4061;4275;4292;4553;4726;4843;4990;5086;5118;5152;5154;5172;5181;5221;5295;5442;5492;5846;5853;5922;5931
P0DOY3;P0DOY2;P0CF74;A0M8Q6	P0DOY3;P0DOY2;P0CF74	5;5;3;2	5;5;3;2	2;2;1;1	Ig lambda-6 chain C region	IGLC6	Immunoglobulin lambda constant 3;Immunoglobulin lambda constant 2;Immunoglobulin lambda constant 6	4	5	5	2	4	4	4	4	2	1	63.2	63.2	27.4	11.265	106	106;106;106;106	0	312.35	55.7	53.8	1901300000	963360000	937950000	823440000	1077900000	18	18	36				161	10;84;1875;2027;2293	True;True;True;True;True	10;84;1875;2027;2293	21;22;23;24;186;3541;3542;3543;3544;3846;4390;4391;4392;4393;4394	32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;252;4625;4626;4627;4628;4629;4630;4631;5036;5757;5758;5759;5760;5761;5762;5763;5764;5765	33;252;4626;5036;5762
P10643;Q12884	P10643	26;1	26;1	26;1	Complement component C7	C7	Complement component C7	2	26	26	26	25	7	25	7	25	7	42.7	42.7	42.7	93.517	843	843;760	0	323.31	40.3	14.9	1276900000	1264900000	12028000	1261400000	12061000	37	8	45				162	12;20;318;384;523;579;837;935;1213;1223;1235;1299;1378;1388;1511;1610;1684;1789;1790;1834;1857;1876;2127;2128;2219;2276	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	12;20;318;384;523;579;837;935;1213;1223;1235;1299;1378;1388;1511;1610;1684;1789;1790;1834;1857;1876;2127;2128;2219;2276	40;55;56;682;803;1070;1187;1188;1650;1843;2362;2377;2398;2517;2663;2679;2680;2884;2885;3049;3050;3177;3178;3179;3180;3385;3386;3387;3463;3502;3503;3504;3505;3545;3546;3547;4072;4073;4236;4358	71;87;88;894;1053;1403;1552;1553;1554;2163;2422;2423;3084;3085;3102;3126;3275;3471;3491;3492;3773;3774;3775;3976;3977;4154;4155;4156;4157;4158;4424;4425;4426;4519;4572;4573;4574;4575;4632;4633;4634;5329;5330;5549;5550;5715	71;87;894;1053;1403;1552;2163;2423;3085;3102;3126;3275;3471;3492;3773;3976;4155;4424;4425;4519;4572;4634;5329;5330;5549;5715
P10720	P10720	3	1	1	Platelet factor 4 variant;Platelet factor 4 variant(4-74);Platelet factor 4 variant(5-74);Platelet factor 4 variant(6-74)	PF4V1	Platelet factor 4 variant	1	3	1	1	3	1	1	0	1	0	37.5	14.4	14.4	11.553	104	104	0	9.6526	37.5	14.4	1755500	1755500	0	1755500	0	1	0	1				163	35;83;897	True;False;False	35;83;897	85;184;185;1741	126;250;251;2279	126;250;2279
P10909	P10909	15	15	15	Clusterin;Clusterin beta chain;Clusterin alpha chain	CLU	Clusterin	1	15	15	15	12	7	12	7	12	7	34.5	34.5	34.5	52.494	449	449	0	308.21	29	22.5	1655300000	1549000000	106340000	1524800000	122110000	21	9	30				164	158;258;508;513;522;561;681;957;1118;1185;1186;1617;1960;2216;2376	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	158;258;508;513;522;561;681;957;1118;1185;1186;1617;1960;2216;2376	368;560;1042;1043;1053;1054;1055;1056;1069;1136;1390;1877;2157;2281;2282;2283;2284;2285;2286;3066;3708;4231;4232;4233;4527	496;743;1372;1373;1374;1385;1386;1387;1388;1389;1402;1480;1829;2464;2819;2820;2979;2980;2981;2982;2983;2984;2985;3999;4850;5541;5542;5543;5544;5545;5546;5930	496;743;1372;1389;1402;1480;1829;2464;2820;2983;2985;3999;4850;5541;5930
P11021	P11021	7	7	7	78 kDa glucose-regulated protein	HSPA5	Endoplasmic reticulum chaperone BiP	1	7	7	7	7	0	7	0	7	0	14.7	14.7	14.7	72.332	654	654	0	44.528	14.7	0	8765800	8765800	0	8765800	0	5	0	5				165	286;988;1038;1115;1416;1481;1822	True;True;True;True;True;True;True	286;988;1038;1115;1416;1481;1822	609;1932;2012;2154;2726;2841;3448	801;2532;2628;2816;3565;3716;4503	801;2532;2628;2816;3565;3716;4503
P11226	P11226	2	2	2	Mannose-binding protein C	MBL2	Mannose-binding protein C	1	2	2	2	2	0	2	0	2	0	15.3	15.3	15.3	26.143	248	248	0	10.849	15.3	0	4201000	4201000	0	4201000	0	2	0	2				166	1322;1805	True;True	1322;1805	2554;3412	3320;4455	3320;4455
P11279	P11279	1	1	1	Lysosome-associated membrane glycoprotein 1	LAMP1	Lysosome-associated membrane glycoprotein 1	1	1	1	1	1	0	1	0	1	0	2.6	2.6	2.6	44.882	417	417	0	6.0044	2.6	0	1496200	1496200	0	1496200	0	1	0	1				167	122	True	122	279	373	373
P12259;CON__Q28107	P12259	15;2	15;2	15;2	Coagulation factor V;Coagulation factor V heavy chain;Coagulation factor V light chain	F5	Coagulation factor V	2	15	15	15	15	0	15	0	15	0	8.3	8.3	8.3	251.7	2224	2224;2211	0	127.15	8.3	0	82276000	82276000	0	82276000	0	16	0	16				168	4;62;154;549;594;642;1258;1268;1296;1359;1387;1821;1872;2139;2269	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	4;62;154;549;594;642;1258;1268;1296;1359;1387;1821;1872;2139;2269	11;12;134;363;1115;1210;1312;2451;2464;2514;2637;2678;3447;3537;4092;4346	16;17;190;490;491;1457;1585;1713;3193;3207;3272;3439;3490;4502;4620;5353;5700	16;190;490;1457;1585;1713;3193;3207;3272;3439;3490;4502;4620;5353;5700
P12955	P12955	3	3	3	Xaa-Pro dipeptidase	PEPD	Xaa-Pro dipeptidase	1	3	3	3	3	0	3	0	3	0	7.3	7.3	7.3	54.548	493	493	0	20.493	7.3	0	3374900	3374900	0	3374900	0	3	0	3				169	654;871;1896	True;True;True	654;871;1896	1335;1704;3584	1746;2232;4683	1746;2232;4683
P13591	P13591	6	6	6	Neural cell adhesion molecule 1	NCAM1	Neural cell adhesion molecule 1	1	6	6	6	6	0	6	0	6	0	10.8	10.8	10.8	94.573	858	858	0	43.341	10.8	0	12478000	12478000	0	12478000	0	6	0	6				170	75;182;316;486;809;1995	True;True;True;True;True;True	75;182;316;486;809;1995	174;407;679;1001;1608;3780	238;551;891;1315;2113;4942	238;551;891;1315;2113;4942
P13598	P13598	1	1	1	Intercellular adhesion molecule 2	ICAM2	Intercellular adhesion molecule 2	1	1	1	1	1	0	1	0	1	0	5.5	5.5	5.5	30.654	275	275	0	7.8919	5.5	0	1293800	1293800	0	1293800	0	1	0	1				171	1641	True	1641	3106	4044	4044
P13671	P13671	24	24	24	Complement component C6	C6	Complement component C6	1	24	24	24	24	7	24	7	24	7	31.7	31.7	31.7	104.79	934	934	0	323.31	31.7	11.1	709330000	687540000	21790000	680870000	28466000	35	8	43				172	124;251;361;548;585;764;780;889;978;1096;1102;1297;1367;1485;1595;1709;1711;1900;2007;2148;2149;2361;2362;2384	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	124;251;361;548;585;764;780;889;978;1096;1102;1297;1367;1485;1595;1709;1711;1900;2007;2148;2149;2361;2362;2384	283;547;548;762;1112;1113;1114;1197;1530;1531;1562;1728;1729;1917;1918;2110;2111;2122;2515;2646;2847;3021;3228;3231;3232;3589;3800;4104;4105;4106;4107;4500;4501;4502;4538;4539	377;727;728;729;730;1002;1003;1452;1453;1454;1455;1456;1565;2009;2010;2011;2051;2261;2262;2263;2514;2515;2752;2753;2769;3273;3449;3726;3937;4212;4213;4216;4217;4688;4689;4967;5368;5369;5370;5371;5896;5897;5898;5899;5944;5945	377;730;1002;1456;1565;2009;2051;2261;2514;2752;2769;3273;3449;3726;3937;4213;4216;4689;4967;5368;5371;5898;5899;5945
P13796	P13796	2	2	2	Plastin-2	LCP1	Plastin-2	1	2	2	2	2	0	2	0	2	0	3.3	3.3	3.3	70.288	627	627	0	10.928	3.3	0	2822600	2822600	0	2822600	0	2	0	2				173	203;979	True;True	203;979	463;1919	622;2516	622;2516
P14151	P14151	2	2	2	L-selectin	SELL	L-selectin	1	2	2	2	2	0	2	0	2	0	5.4	5.4	5.4	42.187	372	372	0	11.679	5.4	0	13454000	13454000	0	13454000	0	2	0	2				174	53;285	True;True	53;285	117;608	172;800	172;800
P14735	P14735	1	1	1	Insulin-degrading enzyme	IDE	Insulin-degrading enzyme	1	1	1	1	0	1	0	1	0	1	1.5	1.5	1.5	117.97	1019	1019	0	6.0534	0	1.5	12272000	0	12272000	0	12272000	0	1	1				175	612	True	612	1253	1639	1639
P15144	P15144	1	1	1	Aminopeptidase N	ANPEP	Aminopeptidase N	1	1	1	1	1	0	1	0	1	0	1.2	1.2	1.2	109.54	967	967	0	7.5141	1.2	0	849480	849480	0	849480	0	1	0	1				176	2341	True	2341	4470	5858	5858
P15151	P15151	3	3	3	Poliovirus receptor	PVR	Poliovirus receptor	1	3	3	3	3	0	3	0	3	0	11.3	11.3	11.3	45.302	417	417	0	20.1	11.3	0	8918500	8918500	0	8918500	0	3	0	3				177	891;2121;2170	True;True;True	891;2121;2170	1731;4065;4147	2265;5321;5422	2265;5321;5422
P15169;CON__Q2KJ83	P15169	9;2	9;2	9;2	Carboxypeptidase N catalytic chain	CPN1	Carboxypeptidase N catalytic chain	2	9	9	9	9	1	9	1	9	1	28.6	28.6	28.6	52.286	458	458;462	0	88.125	28.6	2.2	112170000	111120000	1054900	111120000	0	12	1	13				178	905;982;1051;1421;1459;1743;2171;2323;2372	True;True;True;True;True;True;True;True;True	905;982;1051;1421;1459;1743;2171;2323;2372	1752;1924;2037;2734;2808;2809;3300;4148;4437;4438;4519	2293;2294;2521;2660;3573;3574;3680;3681;4311;5423;5815;5816;5920	2294;2521;2660;3574;3681;4311;5423;5815;5920
P15814	P15814	1	1	1	Immunoglobulin lambda-like polypeptide 1	IGLL1	Immunoglobulin lambda-like polypeptide 1	1	1	1	1	0	1	0	1	0	1	7	7	7	22.963	213	213	0	7.0589	0	7	983140	0	983140	0	983140	0	1	1				179	2294	True	2294	4395	5766	5766
P16070	P16070	2	2	2	CD44 antigen	CD44	CD44 antigen	1	2	2	2	2	0	2	0	2	0	2.8	2.8	2.8	81.537	742	742	0	12.202	2.8	0	9738800	9738800	0	9738800	0	2	0	2				180	637;2321	True;True	637;2321	1304;4435	1702;5813	1702;5813
P17936	P17936	7	7	7	Insulin-like growth factor-binding protein 3	IGFBP3	Insulin-like growth factor-binding protein 3	1	7	7	7	7	0	7	0	7	0	32	32	32	31.674	291	291	0	54.628	32	0	52017000	52017000	0	52017000	0	6	0	6				181	103;540;558;596;768;1668;2328	True;True;True;True;True;True;True	103;540;558;596;768;1668;2328	214;215;1098;1131;1212;1537;3143;4447	286;287;1436;1474;1587;2020;4102;5828	287;1436;1474;1587;2020;4102;5828
P18065	P18065	2	2	2	Insulin-like growth factor-binding protein 2	IGFBP2	Insulin-like growth factor-binding protein 2	1	2	2	2	2	0	2	0	2	0	7.7	7.7	7.7	34.814	325	325	0	13.339	7.7	0	2321200	2321200	0	2321200	0	2	0	2				182	1174;1976	True;True	1174;1976	2261;3737	2953;4882	2953;4882
P18428	P18428	2	2	2	Lipopolysaccharide-binding protein	LBP	Lipopolysaccharide-binding protein	1	2	2	2	2	1	2	1	2	1	4.6	4.6	4.6	53.383	481	481	0	10.679	4.6	2.3	3400200	2369000	1031200	0	1031200	2	1	3				183	163;1040	True;True	163;1040	374;2015;2016	503;2634;2635	503;2635
P19320	P19320	2	2	2	Vascular cell adhesion protein 1	VCAM1	Vascular cell adhesion protein 1	1	2	2	2	2	0	2	0	2	0	3.2	3.2	3.2	81.275	739	739	0	10.837	3.2	0	2140500	2140500	0	2140500	0	2	0	2				184	534;1766	True;True	534;1766	1088;3335	1422;4349	1422;4349
